candidate_id,accepted,ref_id,marferret_name,tax_id,NCBI_tax_name,original_taxID,source_name,alias,data_source,n_seqs_raw,status,taxID_notes,FLAG,HCLUST_FLAG,FLAG_Lasek-Nesselquist,FLAG_VanVlierberghe
272,Y,41,Oxyrrhis_marina,2969,Oxyrrhis marina,2969,Oxyrrhis marina,MMETSP0471,MMETSP,49861,Unchanged,from MMETSP metadata,NA,NA,NA,NA
273,Y,42,Oxyrrhis_marina,2969,Oxyrrhis marina,2969,Oxyrrhis marina Strain LB1974,MMETSP1424,MMETSP,39050,Unchanged,from MMETSP metadata,NA,NA,NA,NA
274,Y,43,Oxyrrhis_marina,2969,Oxyrrhis marina,2969,Oxyrrhis marina Strain LB1974,MMETSP1425,MMETSP,43772,Unchanged,from MMETSP metadata,NA,NA,NA,NA
275,Y,44,Oxyrrhis_marina,2969,Oxyrrhis marina,2969,Oxyrrhis marina Strain LB1974,MMETSP1426,MMETSP,90623,Unchanged,from MMETSP metadata,NA,NA,NA,NA
276,N,NA,Pyrocystis_lunula,2972,Pyrocystis lunula,2972,Pyrocystis lunula Strain CCCM 517,MMETSP0229,MMETSP,151,Unchanged,from MMETSP metadata,LOW_QUALITY,unexpected placement; long branch,NA,REMOVED
277,Y,45,Ochromonas_sp_CCMP1899,420557,Ochromonas sp. CCMP1899,2985,Ochromonas sp CCMP1899,MMETSP1177,MMETSP,24992,Updated,from MMETSP metadata,NA,NA,NA,NA
278,Y,46,Ochromonas_sp_BG-1,1616673,Ochromonas sp. BG-1,2985,Ochromonas sp. Strain BG-1,MMETSP1105,MMETSP,26334,Updated,from MMETSP metadata,NA,NA,NA,NA
279,Y,47,Mallomonas_sp,2003107,Mallomonas sp.,2988,Mallomonas Sp Strain CCMP3275,MMETSP1167,MMETSP,31110,Updated,from MMETSP metadata,NA,NA,NA,NA
280,N,NA,Rhizosolenia_setigera,3005,Rhizosolenia setigera,3005,Rhizosolenia setigera,MMETSP0789,MMETSP,473,Unchanged,from MMETSP metadata,LOW_QUALITY,unexpected placement; long branch,NA,NA
281,Y,48,Hanusia_phi,3032,Hanusia phi,3032,Hanusia phi Strain CCMP325,MMETSP1048,MMETSP,36355,Unchanged,from MMETSP metadata,NA,NA,NA,NA
282,N,NA,Dunaliella_tertiolecta,3047,Dunaliella tertiolecta,3047,Dunaliella tertiolecta Strain CCMP1320,MMETSP1126,MMETSP,113,Unchanged,from MMETSP metadata,LOW_QUALITY,unexpected placement; separate from replicates,NA,NA
283,N,NA,Dunaliella_tertiolecta,3047,Dunaliella tertiolecta,3047,Dunaliella tertiolecta Strain CCMP1320,MMETSP1127,MMETSP,28039,Unchanged,from MMETSP metadata,CONTAM,NA,NA,MID_CONTAM
284,Y,49,Dunaliella_tertiolecta,3047,Dunaliella tertiolecta,3047,Dunaliella tertiolecta Strain CCMP1320,MMETSP1128,MMETSP,26282,Unchanged,from MMETSP metadata,NA,NA,NA,NA
285,Y,50,Chlamydomonas_sp_CCMP681,413974,Chlamydomonas sp. CCMP681,3052,Chlamydomonas sp cf CCMP681,MMETSP1180,MMETSP,14899,Updated,from MMETSP metadata,NA,NA,NA,NA
286,Y,51,Tetraselmis_striata,3165,Tetraselmis striata,3165,Tetraselmis sp. CCMP879,MMETSP0058,MMETSP,35316,Unchanged,from MMETSP metadata,NA,NA,NA,NA
287,Y,52,Tetraselmis_striata,3165,Tetraselmis striata,3165,Tetraselmis striata Strain LANL1001,MMETSP0817,MMETSP,40683,Unchanged,from MMETSP metadata,NA,NA,NA,NA
288,Y,53,Tetraselmis_striata,3165,Tetraselmis striata,3165,Tetraselmis striata Strain LANL1001,MMETSP0818,MMETSP,41735,Unchanged,from MMETSP metadata,NA,NA,NA,NA
289,Y,54,Tetraselmis_striata,3165,Tetraselmis striata,3165,Tetraselmis striata Strain LANL1001,MMETSP0819,MMETSP,41091,Unchanged,from MMETSP metadata,NA,NA,NA,NA
290,Y,55,Tetraselmis_striata,3165,Tetraselmis striata,3165,Tetraselmis striata Strain LANL1001,MMETSP0820,MMETSP,41266,Unchanged,from MMETSP metadata,NA,NA,NA,NA
291,Y,56,Schizochytrium_aggregatum_ATCC28209,876976,Schizochytrium aggregatum ATCC 28209,4773,Schizochytrium aggregatum Strain ATCC28209,MMETSP0962,MMETSP,8820,Updated,from MMETSP metadata,NA,NA,NA,NA
292,Y,57,Schizochytrium_aggregatum_ATCC28209,876976,Schizochytrium aggregatum ATCC 28209,4773,Schizochytrium aggregatum Strain ATCC28209,MMETSP0963,MMETSP,18957,Updated,from MMETSP metadata,NA,NA,NA,NA
293,Y,58,Schizochytrium_aggregatum_ATCC28209,876976,Schizochytrium aggregatum ATCC 28209,4773,Schizochytrium aggregatum Strain ATCC28209,MMETSP0964,MMETSP,30310,Updated,from MMETSP metadata,NA,NA,NA,NA
294,Y,59,Schizochytrium_aggregatum_ATCC28209,876976,Schizochytrium aggregatum ATCC 28209,4773,Schizochytrium aggregatum Strain ATCC28209,MMETSP0965,MMETSP,26655,Updated,from MMETSP metadata,NA,NA,NA,NA
295,N,NA,Euplotes_crassus,5936,Moneuplotes crassus,5936,Euplotes crassus Strain CT5,MMETSP1380,MMETSP,29202,Unchanged,from MMETSP metadata,CONTAM,NA,CONTAM NOTED,NA
296,N,NA,Blepharisma_japonicum,5961,Blepharisma japonicum,5961,Blepharisma japonicum Strain Stock R1072,MMETSP1395,MMETSP,26664,Unchanged,from MMETSP metadata,CONTAM,NA,CONTAM NOTED,MID_CONTAM
297,Y,60,Chrysotila_carterae,13221,Chrysotila carterae,13221,Pleurochrysis carterae Strain CCMP645,MMETSP1136,MMETSP,41988,Unchanged,from MMETSP metadata,NA,NA,NA,NA
298,Y,61,Chrysotila_carterae,13221,Chrysotila carterae,13221,Pleurochrysis carterae Strain CCMP645,MMETSP1137,MMETSP,23492,Unchanged,from MMETSP metadata,NA,NA,NA,NA
299,Y,62,Chrysotila_carterae,13221,Chrysotila carterae,13221,Pleurochrysis carterae Strain CCMP645,MMETSP1138,MMETSP,31152,Unchanged,from MMETSP metadata,NA,NA,NA,NA
300,Y,63,Ammonia_sp,43993,Ammonia sp.,29189,Ammonia sp.,MMETSP1384,MMETSP,62143,Updated,from MMETSP metadata,NA,NA,NA,NA
301,Y,64,Chlorarachnion_reptans,29199,Chlorarachnion reptans,29199,Chlorarachnion reptans CCCM449,MMETSP0109,MMETSP,36097,Unchanged,from MMETSP metadata,NA,NA,NA,NA
302,N,NA,Stephanocyclus_meneghinianus,29205,Stephanocyclus meneghinianus,29205,Cyclotella meneghiniana CCMP 338,MMETSP1057,MMETSP,188,Unchanged,from MMETSP metadata,LOW_QUALITY,unexpected placement,NA,NA
303,N,NA,Goniomonas_sp,1955572,Goniomonas sp.,31324,Goniomonas sp m,MMETSP0114,MMETSP,32000,Updated,from MMETSP metadata,CONTAM,hclust with ochrophytes/rhizaria,NA,NA
304,Y,65,Compsopogon_caeruleus,31354,Compsopogon caeruleus,31354,Compsopogon coeruleus Strain SAG 36.94,MMETSP0312,MMETSP,17896,Unchanged,from MMETSP metadata,NA,NA,NA,NA
305,Y,66,Asterionellopsis_glacialis,33640,Asterionellopsis glacialis,33640,Asterionellopsis glacialis,MMETSP1394,MMETSP,25013,Unchanged,from MMETSP metadata,NA,NA,NA,NA
306,Y,67,Asterionellopsis_glacialis,33640,Asterionellopsis glacialis,33640,Asterionellopsis glacialis CCMP134,MMETSP0705,MMETSP,17235,Unchanged,from MMETSP metadata,NA,NA,NA,NA
307,Y,68,Asterionellopsis_glacialis,33640,Asterionellopsis glacialis,33640,Asterionellopsis glacialis Strain CCMP134,MMETSP0706,MMETSP,24756,Unchanged,from MMETSP metadata,NA,NA,NA,NA
308,Y,69,Asterionellopsis_glacialis,33640,Asterionellopsis glacialis,33640,Asterionellopsis glacialis Strain CCMP134,MMETSP0707,MMETSP,27787,Unchanged,from MMETSP metadata,NA,NA,NA,NA
309,Y,70,Asterionellopsis_glacialis,33640,Asterionellopsis glacialis,33640,Asterionellopsis glacialis Strain CCMP134,MMETSP0708,MMETSP,18079,Unchanged,from MMETSP metadata,NA,NA,NA,NA
310,Y,71,Asterionellopsis_glacialis,33640,Asterionellopsis glacialis,33640,Asterionellopsis glacialis,MMETSP0713,MMETSP,24519,Unchanged,from MMETSP metadata,NA,NA,NA,NA
311,Y,72,Thalassionema_nitzschioides,33649,Thalassionema nitzschioides,33649,Thalassionema nitzschioides Strain L26-B,MMETSP0156,MMETSP,29470,Unchanged,from MMETSP metadata,NA,NA,NA,NA
312,Y,73,Thalassionema_nitzschioides,33649,Thalassionema nitzschioides,33649,Thalassionema nitzschioides Strain L26-B,MMETSP0158,MMETSP,29492,Unchanged,from MMETSP metadata,NA,NA,NA,NA
313,Y,74,Thalassionema_nitzschioides,33649,Thalassionema nitzschioides,33649,Thalassionema nitzschioides Strain Unknown,MMETSP0693,MMETSP,5369,Unchanged,from MMETSP metadata,NA,NA,NA,NA
314,Y,75,Bicosoecid_sp_CB-2014,1486930,Bicosoecida sp. CB-2014,33651,Bicosoecid sp Strain ms1,MMETSP0115,MMETSP,37341,Updated,from MMETSP metadata,NA,NA,NA,NA
315,Y,76,Cafeteria_sp,2621217,unclassified Cafeteria,33652,Cafeteria sp. Strain Caron Lab Isolate,MMETSP1104,MMETSP,36562,Updated,from MMETSP metadata,NA,NA,NA,NA
316,Y,77,Cafeteria_roebergensis,33653,Cafeteria roenbergensis,33653,Cafeteria roebergensis E4-10,MMETSP0942,MMETSP,36850,Unchanged,from MMETSP metadata,NA,NA,NA,NA
317,Y,78,Phaeocystis_sp_CCMP2710,1411682,Phaeocystis sp. CCMP2710,33656,Phaeocystis Sp CCMP2710,MMETSP1162,MMETSP,36064,Updated,from MMETSP metadata,NA,NA,NA,NA
318,Y,79,Phaeocystis_rex,1631189,Phaeocystis rex,33656,unid sp CCMP2000,MMETSP1178,MMETSP,19510,Updated,from MMETSP metadata,NA,NA,NA,NA
319,Y,80,Phaeocystis_antarctica,33657,Phaeocystis antarctica,33657,Phaeocystis antarctica Strain Caron Lab Isolate,MMETSP1100,MMETSP,74670,Unchanged,from MMETSP metadata,NA,NA,NA,NA
320,Y,81,Phaeocystis_antarctica,33657,Phaeocystis antarctica,33657,Phaeocystis antarctica Strain CCMP1374,MMETSP1444,MMETSP,33956,Unchanged,from MMETSP metadata,NA,NA,NA,NA
321,N,NA,Uronema_marinum,35107,Uronema marinum,35107,Uronema sp. Strain Bbcil,MMETSP0018,MMETSP,1190,Unchanged,from MMETSP metadata,LOW_QUALITY,unexpected placement,NA,NA
322,Y,82,Thalassiosira_sp,1891026,Thalassiosira sp.,35127,Thalassiosira sp. (freshwater),MMETSP1059,MMETSP,23610,Updated,from MMETSP metadata,NA,NA,NA,NA
323,Y,83,Thalassiosira_sp,1891026,Thalassiosira sp.,35127,Thalassiosira sp.,MMETSP1071,MMETSP,40520,Updated,from MMETSP metadata,NA,NA,NA,NA
324,Y,84,Pelagomonas_calceolata,35677,Pelagomonas calceolata,35677,Pelagomonas calceolata RCC969,MMETSP1328,MMETSP,27950,Unchanged,from MMETSP metadata,NA,NA,NA,NA
325,Y,85,Pelagomonas_calceolata,35677,Pelagomonas calceolata,35677,Pelagomonas calceolata  Strain CCMP1756,MMETSP0886,MMETSP,24751,Unchanged,from MMETSP metadata,NA,NA,NA,NA
326,Y,86,Pelagomonas_calceolata,35677,Pelagomonas calceolata,35677,Pelagomonas calceolata  Strain CCMP1756,MMETSP0887,MMETSP,27554,Unchanged,from MMETSP metadata,NA,NA,NA,NA
327,Y,87,Pelagomonas_calceolata,35677,Pelagomonas calceolata,35677,Pelagomonas calceolata  Strain CCMP1756,MMETSP0888,MMETSP,31222,Unchanged,from MMETSP metadata,NA,NA,NA,NA
328,Y,88,Pelagomonas_calceolata,35677,Pelagomonas calceolata,35677,Pelagomonas calceolata  Strain CCMP1756,MMETSP0889,MMETSP,27012,Unchanged,from MMETSP metadata,NA,NA,NA,NA
329,Y,89,Pelagococcus_subviridis,35679,Pelagococcus subviridis,35679,Pelagococcus subviridis Strain CCMP1429,MMETSP0882,MMETSP,44084,Unchanged,from MMETSP metadata,NA,NA,NA,NA
330,Y,90,Pelagococcus_subviridis,35679,Pelagococcus subviridis,35679,Pelagococcus subviridis Strain CCMP1429,MMETSP0883,MMETSP,40811,Unchanged,from MMETSP metadata,NA,NA,NA,NA
331,Y,91,Pelagococcus_subviridis,35679,Pelagococcus subviridis,35679,Pelagococcus subviridis Strain CCMP1429,MMETSP0884,MMETSP,41903,Unchanged,from MMETSP metadata,NA,NA,NA,NA
332,Y,92,Pelagococcus_subviridis,35679,Pelagococcus subviridis,35679,Pelagococcus subviridis Strain CCMP1429,MMETSP0885,MMETSP,44427,Unchanged,from MMETSP metadata,NA,NA,NA,NA
333,Y,93,Pseudopedinella_elastica,35684,Pseudopedinella elastica,35684,Pseudopedinella elastica,MMETSP1068,MMETSP,59281,Unchanged,from MMETSP metadata,NA,NA,NA,NA
334,N,NA,Pseudopedinella_elastica,35684,Pseudopedinella elastica,35684,Pseudopedinella elastica Strain CCMP716,MMETSP1097,MMETSP,11895,Unchanged,from MMETSP metadata,CONTAM,unexpected placement; separate from replicates,NA,NA
335,Y,94,Dictyocha_speculum,35687,Dictyocha speculum,35687,Dictyocha speculum Strain CCMP1381,MMETSP1174,MMETSP,45298,Unchanged,from MMETSP metadata,NA,NA,NA,NA
336,N,NA,Euplotes_focardii,36767,Euplotes focardii,36767,Euplotes focardii Strain TN1,MMETSP0205,MMETSP,23697,Unchanged,from MMETSP metadata,CONTAM,NA,CONTAM NOTED,HIGH_CONTAM
337,N,NA,Euplotes_focardii,36767,Euplotes focardii,36767,Euplotes focardii Strain TN1,MMETSP0206,MMETSP,17274,Unchanged,from MMETSP metadata,CONTAM,NA,CONTAM NOTED,HIGH_CONTAM
338,Y,95,Paraphysomonas_bandaiensis,89770,Paraphysomonas bandaiensis,36769,Paraphysomonas bandaiensis Strain Caron Lab Isolate,MMETSP1103,MMETSP,22357,Updated,from MMETSP metadata,NA,NA,NA,NA
339,Y,96,Paraphysomonas_vestita,36770,Paraphysomonas vestita,36770,Paraphysomonas vestita Strain GFlagA,MMETSP1107,MMETSP,21284,Unchanged,from MMETSP metadata,NA,NA,NA,NA
340,Y,97,Pyramimonas_obovata,1411642,Pyramimonas obovata,36882,Pyramimonas obovata CCMP722,MMETSP1169,MMETSP,31781,Updated,from MMETSP metadata,NA,NA,NA,NA
341,Y,98,Polyblepharides_amylifera,1486889,Polyblepharides amylifera,36882,Pyramimonas amylifera Strain CCMP720,MMETSP1081,MMETSP,29270,Updated,from MMETSP metadata,NA,NA,NA,NA
342,Y,99,Pyramimonas_parkeae,36894,Pyramimonas parkeae,36894,Pyramimonas parkeae CCMP726,MMETSP0059,MMETSP,35059,Unchanged,from MMETSP metadata,NA,NA,NA,NA
343,Y,100,Pyramimonas_sp,36898,Pyramimonas sp.,36898,Pyramimonas sp. Strain CCMP2087,MMETSP1445,MMETSP,29121,Unchanged,from MMETSP metadata,NA,NA,NA,NA
344,Y,101,Isochrysis_sp,40639,Isochrysis sp.,37098,Isochrysis sp Strain CCMP1244,MMETSP1090,MMETSP,42228,Updated,from MMETSP metadata,NA,NA,NA,NA
345,Y,102,Isochrysis_sp,40639,Isochrysis sp.,37098,Isochrysis sp Strain CCMP1244,MMETSP1388,MMETSP,63175,Updated,from MMETSP metadata,NA,NA,NA,NA
346,Y,103,Isochrysis_galbana,37099,Isochrysis galbana,37099,Isochrysis galbana Strain CCMP 1323,MMETSP0595,MMETSP,33127,Unchanged,from MMETSP metadata,NA,NA,NA,NA
347,Y,104,Isochrysis_galbana,37099,Isochrysis galbana,37099,Isochrysis galbana Strain CCMP1323,MMETSP0943,MMETSP,37974,Unchanged,from MMETSP metadata,NA,NA,NA,NA
348,N,NA,Isochrysis_galbana,37099,Isochrysis galbana,37099,Isochrysis galbana Strain CCMP1323,MMETSP0944,MMETSP,37226,Unchanged,from MMETSP metadata,CONTAM,NA,NA,MID_CONTAM
349,Y,105,Pseudo-nitzschia_pungens_cingulata,2202556,Pseudo-nitzschia pungens var. cingulata,37318,Pseudo-nitzschia pungens cf. cingulata (GGA1),MMETSP1060,MMETSP,32212,Updated,from MMETSP metadata,NA,NA,NA,NA
350,Y,106,Pseudo-nitzschia_pungens_pungens,1001703,Pseudo-nitzschia pungens var. pungens,37318,Pseudo-nitzschia pungens cf. pungens (GGC3),MMETSP1061,MMETSP,33990,Updated,from MMETSP metadata,NA,NA,NA,NA
351,Y,107,Rosalina_sp,2695917,Rosalina sp.,37353,Rosalina sp.,MMETSP0190,MMETSP,55485,Updated,from MMETSP metadata,NA,NA,NA,NA
352,Y,108,Paraphysomonas_imperforata,37642,Paraphysomonas imperforata,37642,Paraphysomonas Paraphysomonas imperforata PA2,MMETSP0103,MMETSP,34676,Unchanged,from MMETSP metadata,NA,NA,NA,NA
353,Y,109,Paraphysomonas_imperforata,37642,Paraphysomonas imperforata,37642,Paraphysomonas Paraphysomonas imperforata PA2,MMETSP0104,MMETSP,26988,Unchanged,from MMETSP metadata,NA,NA,NA,NA
354,Y,110,Gloeochaete_witrockiana,38269,Gloeochaete wittrockiana,38269,Gloeochaete witrockiana Strain SAG 46.84,MMETSP0308,MMETSP,31871,Unchanged,from MMETSP metadata,NA,NA,NA,NA
355,Y,111,Gloeochaete_wittrockiana,38269,Gloeochaete wittrockiana,38269,Gloeochaete wittrockiana Strain SAG46.84,MMETSP1089,MMETSP,41077,Unchanged,from MMETSP metadata,NA,NA,NA,NA
356,Y,112,Rhodella_violacea,2801,Rhodella violacea,38298,Rhodella maculata Strain CCMP736,MMETSP0167,MMETSP,26464,Updated,from MMETSP metadata,NA,NA,NA,NA
357,Y,113,Rhodella_violacea,2801,Rhodella violacea,38298,Rhodella maculata Strain CCMP736,MMETSP0314,MMETSP,23969,Updated,from MMETSP metadata,NA,NA,NA,NA
358,Y,114,Gephyrocapsa_oceanica,38817,Gephyrocapsa oceanica,38817,Gephyrocapsa oceanica Strain RCC1303,MMETSP1363,MMETSP,56465,Unchanged,from MMETSP metadata,NA,NA,NA,NA
359,Y,115,Gephyrocapsa_oceanica,38817,Gephyrocapsa oceanica,38817,Gephyrocapsa oceanica Strain RCC1303,MMETSP1364,MMETSP,53969,Unchanged,from MMETSP metadata,NA,NA,NA,NA
360,Y,116,Gephyrocapsa_oceanica,38817,Gephyrocapsa oceanica,38817,Gephyrocapsa oceanica Strain RCC1303,MMETSP1365,MMETSP,60491,Unchanged,from MMETSP metadata,NA,NA,NA,NA
361,Y,117,Gephyrocapsa_oceanica,38817,Gephyrocapsa oceanica,38817,Gephyrocapsa oceanica Strain RCC1303,MMETSP1366,MMETSP,64591,Unchanged,from MMETSP metadata,NA,NA,NA,NA
362,Y,118,Pteridomonas_danica,38822,Pteridomonas danica,38822,Pteridomonas Pteridomonas PT,MMETSP0101,MMETSP,42231,Unchanged,from MMETSP metadata,NA,NA,NA,NA
363,Y,119,Pteridomonas_danica,38822,Pteridomonas danica,38822,Pteridomonas Pteridomonas PT,MMETSP0102,MMETSP,28840,Unchanged,from MMETSP metadata,NA,NA,NA,NA
364,N,NA,Micromonas_sp_CCMP2099,1442574,Micromonas sp. CCMP2099,38833,Micromonas sp. CCMP2099,MMETSP0802,MMETSP,19909,Updated,from MMETSP metadata,CONTAM,NA,NA,MID_CONTAM
365,Y,120,Micromonas_pusilla,38833,Micromonas pusilla,38833,Micromonas pusilla RCC2306,MMETSP1327,MMETSP,20528,Unchanged,from MMETSP metadata,NA,NA,NA,NA
366,Y,121,Micromonas_sp_CCMP1646,1659424,Micromonas sp. CCMP1646,38833,Micromonas sp Strain CCMP1646,MMETSP1080,MMETSP,27917,Updated,from MMETSP metadata,NA,NA,NA,NA
367,Y,122,Micromonas_sp,2509521,unclassified Micromonas,38833,Micromonas sp. Strain NEPCC29,MMETSP1082,MMETSP,21869,Updated,from MMETSP metadata,NA,NA,NA,NA
368,Y,123,Micromonas_sp,2509521,unclassified Micromonas,38833,Micromonas sp. Strain RCC472,MMETSP1084,MMETSP,24433,Updated,from MMETSP metadata,NA,NA,NA,NA
369,Y,124,Micromonas_sp,2509521,unclassified Micromonas,38833,Micromonas sp. Strain NEPCC29,MMETSP1386,MMETSP,21899,Updated,from MMETSP metadata,NA,NA,NA,NA
370,Y,125,Micromonas_sp,2509521,unclassified Micromonas,38833,Micromonas sp. Strain RCC472,MMETSP1387,MMETSP,24941,Updated,from MMETSP metadata,NA,NA,NA,NA
371,N,NA,Micromonas_sp_CCMP2099,1442574,Micromonas sp. CCMP2099,38833,Micromonas sp. Strain CCMP2099,MMETSP1390,MMETSP,338,Updated,from MMETSP metadata,LOW_QUALITY,unexpected placement,NA,NA
372,Y,126,Micromonas_sp_CS222,1659427,Micromonas sp. CS222,38833,Micromonas sp Strain CS-222,MMETSP1393,MMETSP,17394,Updated,from MMETSP metadata,NA,NA,NA,NA
373,Y,127,Micromonas_sp,2509521,unclassified Micromonas,38833,Micromonas sp. Strain RCC451,MMETSP1400,MMETSP,26030,Updated,from MMETSP metadata,NA,NA,NA,NA
374,Y,128,Micromonas_pusilla,38833,Micromonas pusilla,38833,Micromonas pusilla Strain CCAC1681,MMETSP1401,MMETSP,26894,Unchanged,from MMETSP metadata,NA,NA,NA,NA
375,Y,129,Micromonas_pusilla,38833,Micromonas pusilla,38833,Micromonas pusilla Strain RCC1614,MMETSP1402,MMETSP,23564,Unchanged,from MMETSP metadata,NA,NA,NA,NA
376,Y,130,Micromonas_pusilla,38833,Micromonas pusilla,38833,Micromonas pusilla Strain CCMP1723,MMETSP1403,MMETSP,25554,Unchanged,from MMETSP metadata,NA,NA,NA,NA
377,Y,131,Micromonas_pusilla,38833,Micromonas pusilla,38833,Micromonas pusilla Strain CCMP494,MMETSP1404,MMETSP,24716,Unchanged,from MMETSP metadata,NA,NA,NA,NA
378,Y,132,Heterosigma_akashiwo,2829,Heterosigma akashiwo,39354,Heterosigma akashiwo Strain CCMP2393,MMETSP0292,MMETSP,31904,Updated,from MMETSP metadata,NA,NA,NA,NA
379,Y,133,Heterosigma_akashiwo,2829,Heterosigma akashiwo,39354,Heterosigma akashiwo Strain CCMP2393,MMETSP0294,MMETSP,39032,Updated,from MMETSP metadata,NA,NA,NA,NA
380,Y,134,Heterosigma_akashiwo,2829,Heterosigma akashiwo,39354,Heterosigma akashiwo Strain CCMP2393,MMETSP0295,MMETSP,32055,Updated,from MMETSP metadata,NA,NA,NA,NA
381,Y,135,Heterosigma_akashiwo,2829,Heterosigma akashiwo,39354,Heterosigma akashiwo Strain CCMP2393,MMETSP0296,MMETSP,30489,Updated,from MMETSP metadata,NA,NA,NA,NA
382,Y,136,Gymnodinium_catenatum_GC744,1203019,Gymnodinium catenatum GC744,39447,Gymnodinium catenatum GC744,MMETSP0784,MMETSP,120607,Updated,from MMETSP metadata,NA,NA,NA,NA
383,N,NA,Prorocentrum_lima,39448,Prorocentrum lima,39448,Prorocentrum lima Strain CCMP 684,MMETSP0252,MMETSP,3,Unchanged,from MMETSP metadata,LOW_QUALITY,unexpected placement,NA,REMOVED
384,Y,137,Prorocentrum_minimum,39449,Prorocentrum minimum,39449,Prorocentrum minimum Strain CCMP2233,MMETSP0267,MMETSP,106138,Unchanged,from MMETSP metadata,NA,NA,NA,NA
385,Y,138,Prorocentrum_minimum,39449,Prorocentrum minimum,39449,Prorocentrum minimum Strain CCMP2233,MMETSP0268,MMETSP,54977,Unchanged,from MMETSP metadata,NA,NA,NA,NA
386,Y,139,Prorocentrum_minimum,39449,Prorocentrum minimum,39449,Prorocentrum minimum Strain CCMP2233,MMETSP0269,MMETSP,111804,Unchanged,from MMETSP metadata,NA,NA,NA,NA
387,Y,140,Prorocentrum_minimum,39449,Prorocentrum minimum,39449,Prorocentrum minimum Strain CCMP1329,MMETSP0053,MMETSP,105381,Unchanged,from MMETSP metadata,NA,NA,NA,NA
388,Y,141,Prorocentrum_minimum,39449,Prorocentrum minimum,39449,Prorocentrum minimum Strain CCMP1329,MMETSP0055,MMETSP,94801,Unchanged,from MMETSP metadata,NA,NA,NA,NA
389,Y,142,Prorocentrum_minimum,39449,Prorocentrum minimum,39449,Prorocentrum minimum Strain CCMP1329,MMETSP0056,MMETSP,113621,Unchanged,from MMETSP metadata,NA,NA,NA,NA
390,Y,143,Prorocentrum_minimum,39449,Prorocentrum minimum,39449,Prorocentrum minimum Strain CCMP1329,MMETSP0057,MMETSP,117770,Unchanged,from MMETSP metadata,NA,NA,NA,NA
391,Y,144,Alexandrium_minutum,39455,Alexandrium minutum,39455,Alexandrium minutum CCMP113,MMETSP0328,MMETSP,47716,Unchanged,from MMETSP metadata,NA,NA,NA,NA
392,N,NA,Condylostoma_magnum,40633,Condylostoma magnum,40633,Condylostoma magnum Strain COL2,MMETSP0210,MMETSP,4010,Unchanged,from MMETSP metadata,LOW_QUALITY,unexpected placement,NA,NA
393,Y,145,Isochrysis_sp,40639,Isochrysis sp.,40639,Isochrysis sp. Strain CCMP1324,MMETSP1129,MMETSP,26497,Unchanged,from MMETSP metadata,NA,NA,NA,NA
394,N,NA,Isochrysis_sp,40639,Isochrysis sp.,40639,Isochrysis sp. Strain CCMP1324,MMETSP1130,MMETSP,931,Unchanged,from MMETSP metadata,LOW_QUALITY,unexpected placement,NA,NA
395,N,NA,Isochrysis_sp,40639,Isochrysis sp.,40639,Isochrysis sp. Strain CCMP1324,MMETSP1131,MMETSP,8083,Unchanged,from MMETSP metadata,CONTAM,unexpected placement; separate from replicates,NA,NA
396,Y,146,Isochrysis_sp,40639,Isochrysis sp.,40639,Isochrysis sp. Strain CCMP1324,MMETSP1132,MMETSP,29285,Unchanged,from MMETSP metadata,NA,NA,NA,NA
397,Y,147,Bathycoccus_prasinos,41875,Bathycoccus prasinos,41875,Bathycoccus prasinos Strain CCMP1898,MMETSP1399,MMETSP,12087,Unchanged,from MMETSP metadata,NA,NA,NA,NA
398,Y,148,Bathycoccus_prasinos,41875,Bathycoccus prasinos,41875,Bathycoccus prasinos Strain RCC716,MMETSP1460,MMETSP,13792,Unchanged,from MMETSP metadata,NA,NA,NA,NA
399,Y,149,Chloropicon_roscoffensis,1461544,Chloropicon roscoffensis,41879,Pycnococcus sp Strain CCMP1998,MMETSP1085,MMETSP,15925,Updated,from MMETSP metadata,NA,NA,NA,NA
400,Y,150,Pycnococcus_provasolii,41880,Pycnococcus provasolii,41880,Pycnococcus provasolii RCC2336,MMETSP1316,MMETSP,17207,Unchanged,from MMETSP metadata,NA,NA,NA,NA
401,Y,151,Pycnococcus_provasolii,41880,Pycnococcus provasolii,41880,Pycnococcus provasolii Strain RCC733,MMETSP1471,MMETSP,13341,Unchanged,from MMETSP metadata,NA,NA,NA,NA
402,Y,152,Pycnococcus_provasolii,41880,Pycnococcus provasolii,41880,Pycnococcus provasolii Strain RCC931,MMETSP1459,MMETSP,15573,Unchanged,from MMETSP metadata,NA,NA,NA,NA
403,Y,153,Pycnococcus_provasolii,41880,Pycnococcus provasolii,41880,Pycnococcus provasolii Strain RCC251,MMETSP1472,MMETSP,11335,Unchanged,from MMETSP metadata,NA,NA,NA,NA
404,Y,154,Pelagodinium_beii,43686,Pelagodinium beii,43686,Pelagodinium beii Strain RCC1491,MMETSP1338,MMETSP,87914,Unchanged,from MMETSP metadata,NA,NA,NA,NA
405,Y,155,Aureococcus_anophagefferens,44056,Aureococcus anophagefferens,44056,Aureococcus anophagefferens Strain CCMP1850,MMETSP0914,MMETSP,54499,Unchanged,from MMETSP metadata,NA,NA,NA,NA
